Event,Sensor,OTC,RS,Cover,Date,t0,duration,H0,Hmax,Ppt,I10,Tmean
38,14,1,0,5.099538769,12/21/2009,3:13:18 AM,10:30:00 AM,1.7727991,14.0331442,15.8,1.2,1.523333333
39,14,1,0,5.099538769,12/22/2009,8:13:18 AM,8:30:00 AM,11.3132256,12.2482008,5.6,0.8,9.787857143
40,14,1,0,5.099538769,12/23/2009,5:23:18 AM,7:20:00 AM,11.0582327,14.62813,11.6,2,8.562857143
41,14,1,0,5.099538769,12/23/2009,8:13:18 PM,1:10:00 PM,12.4181938,13.2681654,14.4,2.6,12.30416667
42,14,1,0,5.099538769,12/25/2009,7:13:18 PM,8:10:00 PM,12.5881867,15.9880875,25.4,6.2,7.489230769
43,14,1,0,5.099538769,12/28/2009,5:53:18 AM,2:29:59 PM,15.7330946,16.2430804,5.6,0.8,10.70652174
44,14,1,0,5.099538769,12/29/2009,4:13:18 AM,11:40:00 AM,16.1580804,18.7080025,19,2.8,13.881875
45,14,1,0,5.099538769,12/30/2009,2:33:18 AM,12:20:00 AM,18.3680167,18.3680167,1,0.6,11.77
46,14,1,0,5.099538769,12/30/2009,9:33:18 AM,6:00:00 PM,18.3680167,18.7080025,9.2,1.6,9.15375
47,14,1,0,5.099538769,12/31/2009,11:53:18 AM,6:59:59 AM,18.7080025,18.7080025,0.8,0.4,7.796666667
48,14,1,0,5.099538769,1/3/2010,1:43:18 PM,1:50:00 AM,18.0280238,18.4530096,2.8,0.6,7.518888889
49,14,1,0,5.099538769,1/4/2010,12:33:18 AM,12:30:00 PM,18.2830167,20.5779458,12.8,1.4,8.060322581
50,14,1,0,5.099538769,1/5/2010,1:23:18 AM,11:29:59 AM,19.3029883,19.5579813,2.4,0.4,7.83
51,14,1,0,5.099538769,1/6/2010,4:53:18 AM,12:00:00 AM,19.3029883,19.3029883,0.2,0.2,5.4
52,14,1,0,5.099538769,1/7/2010,12:43:18 AM,2:20:00 PM,19.1329954,20.3229529,8.4,0.4,2.367804878
53,14,1,0,5.099538769,1/8/2010,10:03:18 AM,1:00:00 AM,19.3029883,19.5579813,1.4,0.4,1.772
54,14,1,0,5.099538769,1/11/2010,9:43:18 AM,3:10:00 AM,18.5380096,18.8780025,5.8,1.2,1.4325
55,14,1,0,5.099538769,1/12/2010,4:03:18 AM,11:50:00 AM,18.9629954,20.15296,6,0.6,5.31
56,14,1,0,5.099538769,1/13/2010,12:43:18 PM,10:40:00 AM,19.4729813,19.7279742,3.4,0.4,8.654666667
57,14,1,0,5.099538769,1/19/2010,2:40:52 PM,2:00:01 AM,19.4729813,19.4729813,1.2,0.4,11.146
58,14,1,0,5.099538769,1/25/2010,11:20:52 PM,2:00:01 AM,18.8780025,18.9629954,0.4,0.2,0.73
59,14,1,0,5.099538769,1/26/2010,10:20:52 AM,12:40:00 AM,19.3029883,19.6429742,4.6,1.6,4.488
60,14,1,0,5.099538769,2/4/2010,6:10:52 AM,2:50:00 AM,18.4530096,18.5380096,0.6,0.2,6.353333333
61,14,1,0,5.099538769,2/4/2010,8:39:59 PM,4:30:00 AM,18.5380096,18.6230096,3,0.8,10.013
62,14,1,0,5.099538769,2/8/2010,3:49:59 AM,9:20:00 AM,18.4530096,18.6230096,3.6,0.8,8.845454545
63,14,1,0,5.099538769,2/15/2010,8:19:59 AM,1:40:00 PM,17.5180379,22.4478963,30.6,0.8,2.400686275
64,14,1,0,5.099538769,2/17/2010,4:39:59 AM,12:20:00 AM,20.0679671,20.0679671,0.8,0.4,7.43
65,14,1,0,5.099538769,2/17/2010,2:09:59 PM,1:30:00 AM,19.9829671,19.9829671,0.8,0.2,8.4275
66,14,1,0,5.099538769,2/18/2010,7:19:59 PM,2:20:01 AM,19.5579813,19.8129742,1.4,0.2,5.927142857
67,14,1,0,5.099538769,2/21/2010,3:39:59 AM,11:09:59 AM,19.7279742,20.15296,4.8,0.8,6.673571429
68,14,1,0,5.099538769,2/21/2010,10:59:59 PM,12:00:00 AM,20.0679671,20.0679671,0.2,0.2,7.83
69,14,1,0,5.099538769,2/22/2010,7:09:59 AM,1:10:00 AM,20.0679671,20.15296,1.8,0.6,8.763333333
70,14,1,0,5.099538769,2/22/2010,2:29:59 PM,8:40:00 AM,20.4079529,20.4929529,5.4,2.2,8.438888889
71,14,1,0,5.099538769,2/23/2010,9:39:59 AM,11:29:59 AM,20.4079529,20.6629458,5,1.4,9.337
72,14,1,0,5.099538769,2/25/2010,8:59:59 AM,9:50:00 AM,20.0679671,20.4929529,6.6,1.2,10.5025
73,14,1,0,5.099538769,2/27/2010,3:19:59 AM,5:00:00 AM,20.15296,20.4929529,2.4,0.4,10.405
74,14,1,0,5.099538769,2/28/2010,11:39:59 PM,4:00:00 AM,19.8979671,20.0679671,2.6,0.4,6.915454545
75,14,1,0,5.099538769,3/2/2010,8:39:59 PM,11:40:00 AM,19.5579813,20.3229529,7.2,0.4,6.360882353
76,14,1,0,5.099538769,3/5/2010,12:59:59 PM,2:29:59 AM,19.8979671,23.7228538,33,0.8,5.278349515
77,14,1,0,5.099538769,3/7/2010,1:19:59 AM,12:00:00 AM,21.6829175,21.6829175,0.2,0.2,4.57
78,14,1,0,5.099538769,3/7/2010,7:59:59 PM,9:10:00 AM,21.0879317,21.2579317,2.2,0.2,5.257272727
79,14,1,0,5.099538769,3/21/2010,7:21:57 AM,1:00:00 AM,19.0479954,19.1329954,0.4,0.2,10.795
80,14,1,0,5.099538769,3/21/2010,2:41:57 PM,6:30:00 AM,19.4729813,19.4729813,6.4,2.8,11.87714286
81,14,1,0,5.099538769,3/24/2010,7:41:57 PM,7:50:00 AM,19.3879813,19.7279742,14.6,1.4,10.3437931
82,14,1,0,5.099538769,3/25/2010,4:21:57 PM,4:30:00 AM,19.4729813,19.4729813,4.8,0.6,7.296666667
83,14,1,0,5.099538769,3/26/2010,8:21:57 PM,2:09:59 AM,19.2179883,19.2179883,0.4,0.2,8.83
84,14,1,0,5.099538769,3/29/2010,9:31:57 PM,2:20:00 AM,18.8780025,18.8780025,2.8,1.6,10.40166667
85,14,1,0,5.099538769,4/3/2010,5:41:57 PM,4:10:00 AM,18.8780025,18.8780025,3.8,0.8,7.267
86,14,1,0,5.099538769,4/13/2010,9:31:57 AM,12:00:00 AM,16.4980733,16.5830663,0.2,0.2,7.43
87,14,1,0,5.099538769,4/13/2010,6:01:57 PM,1:10:01 PM,16.6680663,19.3879813,20.6,4.4,9.185384615
88,14,1,0,5.099538769,4/15/2010,1:41:57 PM,1:40:00 AM,19.1329954,19.1329954,12.4,10,12.025
89,14,1,0,5.099538769,4/16/2010,1:11:57 PM,3:50:00 AM,19.3879813,19.4729813,1.4,0.6,13.396
90,14,1,0,5.099538769,4/17/2010,4:01:57 AM,6:00:00 PM,19.3879813,20.15296,9.8,2.2,11.299
91,14,1,0,5.099538769,4/21/2010,6:11:57 PM,12:40:00 AM,20.15296,20.15296,2.6,0.8,14.622
92,14,1,0,5.099538769,5/8/2010,8:26:34 PM,9:50:00 PM,14.7981229,15.8180875,13.2,1.6,11.82
93,14,1,0,5.099538769,5/10/2010,4:46:34 AM,6:00:00 AM,15.1381088,15.3931017,8.8,2.4,11.302
94,14,1,0,5.099538769,5/12/2010,1:46:34 AM,12:00:00 AM,15.3081088,15.3081088,0.2,0.2,10.21
95,14,1,0,5.099538769,5/14/2010,4:46:34 AM,12:30:01 AM,14.54313,14.54313,1,0.4,5.673333333
96,14,1,0,5.099538769,5/27/2010,11:56:34 PM,12:10:00 AM,5.6043403,8.5957271,0.4,0.2,13.895
97,14,1,0,5.099538769,6/8/2010,6:16:34 PM,1:50:00 AM,0,0.945,18.6,1.4,14.18982759
98,14,1,0,5.099538769,6/10/2010,9:36:34 PM,12:00:00 AM,1.455,1.455,0.2,0.2,13.32
99,14,1,0,5.099538769,6/11/2010,5:26:34 AM,1:30:00 AM,1.115,1.2,0.8,0.2,10.405
100,14,1,0,5.099538769,6/12/2010,3:06:34 AM,9:40:00 AM,1.285,2.985,6.2,0.6,12.73875
101,14,1,0,5.099538769,6/12/2010,6:56:34 PM,8:50:00 AM,3.58,4.77,1.8,0.2,13.23111111
102,14,1,0,5.099538769,6/14/2010,2:56:34 PM,12:19:59 AM,7.405,7.405,1.4,1,16.12666667
103,14,1,0,5.099538769,6/24/2010,10:16:34 PM,12:00:00 AM,0,0,0.2,0.2,20.57
104,14,1,0,5.099538769,6/25/2010,8:06:34 AM,12:00:00 AM,0,0,0.4,0.4,24.79
105,14,1,0,5.099538769,6/26/2010,6:06:34 PM,12:00:00 AM,0,0,0.2,0.2,27.12
106,14,1,0,5.099538769,6/27/2010,5:46:34 PM,12:20:00 AM,0,0,3.6,2.4,24.14333333
107,14,1,0,5.099538769,7/3/2010,5:26:34 AM,2:50:00 AM,0,0.095,5.8,0.8,18.10818182
108,14,1,0,5.099538769,8/8/2010,4:01:15 PM,12:10:00 AM,0,0,0.4,0.2,26.735
109,14,1,0,5.099538769,8/9/2010,12:21:15 AM,1:40:00 AM,0,0,2.6,1,20.95
110,14,1,0,5.099538769,8/16/2010,9:31:15 AM,1:00:00 AM,0,0,2.4,0.4,16.32428571
111,14,1,0,5.099538769,8/17/2010,4:41:15 AM,12:00:00 AM,0,0,0.2,0.2,17.14
112,14,1,0,5.099538769,8/19/2010,12:31:15 PM,5:40:00 AM,0,0,5.2,2.6,21.08
113,14,1,0,5.099538769,9/1/2010,9:11:15 AM,12:10:00 AM,0,0,2,1.2,20.57
114,14,1,0,5.099538769,9/1/2010,4:51:15 PM,6:59:59 AM,0,0,6.2,1.4,18.49
115,14,1,0,5.099538769,9/16/2010,6:51:15 AM,5:00:00 AM,0,0,3,0.4,18.89
116,14,1,0,5.099538769,9/16/2010,11:41:15 PM,1:00:00 AM,0,0,5.6,2.2,15.67666667
117,14,1,0,5.099538769,9/17/2010,9:41:15 AM,3:39:59 AM,0,0.605,1.8,0.6,17.674
118,14,1,0,5.099538769,9/20/2010,8:01:15 AM,5:20:00 AM,0,0,0.6,0.2,17.01333333
119,14,1,0,5.099538769,10/3/2010,8:31:15 PM,1:40:00 AM,0,0,4.4,1.6,13.17727273
120,14,1,0,5.099538769,10/7/2010,7:11:15 PM,2:40:00 AM,0,0,1,0.2,17.596
121,14,1,0,5.099538769,10/9/2010,3:01:15 AM,2:20:00 PM,0,12.675,22.4,1.8,15.35244444
122,14,1,0,5.099538769,10/10/2010,8:31:15 AM,12:00:00 AM,10.21,10.295,0.2,0.2,13.32
123,14,1,0,5.099538769,10/29/2010,5:21:15 PM,2:00:00 AM,0,0,3.8,0.6,10.275
124,14,1,0,5.099538769,10/30/2010,8:41:15 AM,12:30:00 AM,0,0,0.6,0.2,9.82
125,14,1,0,5.099538769,10/30/2010,3:31:15 PM,2:10:00 AM,0,0,2.8,0.6,11.23375
126,14,1,0,5.099538769,10/31/2010,3:41:15 AM,12:00:00 AM,0,0,0.2,0.2,10.99
127,14,1,0,5.099538769,10/31/2010,2:21:15 PM,1:00:00 AM,0,0,0.6,0.2,11.12
128,14,1,0,5.099538769,11/6/2010,9:01:15 AM,12:00:00 AM,0,0,0.2,0.2,11.38
129,14,1,0,5.099538769,11/9/2010,6:21:15 AM,12:30:00 AM,0,0,0.4,0.2,10.21
130,14,1,0,5.099538769,11/14/2010,4:31:15 PM,2:00:00 AM,0,0,6.2,1.2,11.02545455
131,14,1,0,5.099538769,11/17/2010,5:11:15 AM,4:10:00 AM,0,0,5.6,0.4,6.070454545
132,14,1,0,5.099538769,11/20/2010,7:01:15 AM,4:20:00 AM,0,0,7.4,1,8.206470588
133,14,1,0,5.099538769,11/21/2010,5:41:15 PM,12:20:00 AM,3.07,3.07,0.6,0.2,7.563333333
134,14,1,0,5.099538769,11/29/2010,1:31:15 PM,3:59:59 AM,2.22,2.305,1,0.2,3.312
135,14,1,0,5.099538769,11/30/2010,12:11:15 PM,8:10:00 AM,2.645,2.815,1.4,0.2,6.901428571
136,14,1,0,5.099538769,12/1/2010,4:11:15 AM,1:30:00 AM,2.645,2.73,0.8,0.4,2.89
137,14,1,0,5.099538769,12/3/2010,12:31:15 AM,1:10:00 AM,2.9,2.9,2.4,1,1.523333333
138,14,1,0,5.099538769,12/5/2010,9:31:15 AM,12:00:00 AM,2.9,2.9,0.2,0.2,3.31
139,14,1,0,5.099538769,12/5/2010,4:21:15 PM,12:40:00 AM,3.07,3.155,0.8,0.2,7.73
140,14,1,0,5.099538769,12/6/2010,4:21:15 AM,4:20:00 AM,3.41,3.495,3.4,1,12.44916667
141,14,1,0,5.099538769,12/6/2010,11:01:15 PM,4:20:00 PM,3.75,3.75,10,1,11.83333333
142,14,1,0,5.099538769,12/8/2010,1:11:15 PM,1:20:00 AM,4.345,4.515,1.6,0.8,12.74
143,14,1,0,5.099538769,12/8/2010,10:01:15 PM,3:10:00 AM,4.77,4.94,3.6,0.6,11.47
144,14,1,0,5.099538769,12/10/2010,2:41:15 AM,12:00:00 AM,7.32,7.405,0.2,0.2,9.03
145,14,1,0,5.099538769,12/12/2010,2:41:15 AM,12:00:00 AM,7.745,7.745,0.2,0.2,7.03
146,14,1,0,5.099538769,12/13/2010,1:11:15 AM,12:00:00 AM,7.745,7.745,0.2,0.2,6.62
147,14,1,0,5.099538769,12/18/2010,11:11:15 PM,10:20:00 AM,7.575,9.785,3.6,0.4,4.820666667
148,14,1,0,5.099538769,12/20/2010,9:11:15 AM,12:00:00 AM,10.125,10.21,0.2,0.2,5.81
149,14,1,0,5.099538769,12/20/2010,8:41:15 PM,6:50:00 AM,10.04,11.315,8.6,0.8,9.317428571
150,14,1,0,5.099538769,12/22/2010,3:31:15 PM,1:40:00 AM,11.145,11.145,1.4,0.4,9.553333333
151,14,1,0,5.099538769,12/23/2010,1:51:15 AM,12:50:00 AM,11.06,11.145,1.6,0.6,7.43
152,14,1,0,5.099538769,12/23/2010,3:11:15 PM,1:30:00 AM,11.57,11.57,1.4,0.4,4.85
153,14,1,0,5.099538769,12/30/2010,2:51:15 PM,6:10:00 AM,11.57,11.995,3.4,0.4,8.23
154,14,1,0,5.099538769,1/4/2011,3:31:15 PM,12:00:00 AM,12.845,12.845,0.2,0.2,7.43
155,14,1,0,5.099538769,6/5/2011,11:19:06 PM,2:40:00 AM,0,0,1,0.2,15.69
156,14,1,0,5.099538769,6/6/2011,2:09:06 PM,8:40:00 AM,0,8.34,29.8,5,13.97458333
157,14,1,0,5.099538769,6/7/2011,1:29:06 PM,12:10:00 AM,11.23,11.23,4,3.4,13.7
158,14,1,0,5.099538769,6/18/2011,3:19:06 PM,12:00:00 AM,1.2,1.2,0.2,0.2,30.31
159,14,1,0,5.099538769,7/12/2011,6:19:06 PM,12:30:01 AM,0,0,5.6,2.2,17.805
160,14,1,0,5.099538769,8/1/2011,8:59:06 PM,12:00:00 AM,0,0,1,1,24.79
161,14,1,0,5.099538769,8/12/2011,7:49:06 PM,4:30:00 AM,0,0,15.8,6.6,20.1875
162,14,1,0,5.099538769,8/21/2011,7:49:06 PM,12:00:00 AM,0,0,0.4,0.4,22.86
163,14,1,0,5.099538769,9/2/2011,5:19:06 PM,12:00:00 AM,0,0,0.2,0.2,20.95
164,14,1,0,5.099538769,10/23/2011,12:59:06 PM,12:10:00 AM,0,0,0.8,0.4,17.33
165,14,1,0,5.099538769,10/24/2011,3:29:06 AM,6:50:00 AM,0,0,9.6,0.6,12.64806452
166,14,1,0,5.099538769,10/26/2011,8:29:06 PM,9:50:00 PM,0,4.1008195,24.4,1.6,11.62585366
167,14,1,0,5.099538769,11/2/2011,6:19:06 AM,12:00:00 AM,0,3.44383,0.2,0.2,12.93
168,14,1,0,5.099538769,11/2/2011,5:59:06 PM,4:49:59 PM,2.9656168,12.707075,11.6,1.6,13.21043478
169,14,1,0,5.099538769,11/3/2011,6:39:06 PM,9:30:01 AM,12.037229,15.4754837,13.2,3,9.793888889
170,14,1,0,5.099538769,11/4/2011,12:59:06 PM,5:20:00 PM,16.4593979,16.6930588,9.4,0.4,8.546444444
171,14,1,0,5.099538769,11/5/2011,4:29:06 PM,4:20:00 AM,14.9673169,16.4593979,0.8,0.2,9.8175
172,14,1,0,5.099538769,11/7/2011,12:59:06 AM,12:00:00 AM,12.8299904,12.8299904,0.2,0.2,9.42
173,14,1,0,5.099538769,11/14/2011,5:09:06 PM,3:10:00 AM,2.397958,10.3983836,5.2,1.2,10.71615385
174,14,1,0,5.099538769,11/15/2011,3:09:06 PM,12:00:00 AM,12.9187289,12.9187289,0.2,0.2,11.77
175,14,1,0,5.099538769,11/18/2011,4:59:06 PM,12:40:00 AM,9.1863348,9.1863348,2.2,0.8,11.536
176,14,1,0,5.099538769,11/19/2011,10:49:06 PM,12:50:01 PM,7.8623574,13.4803717,4.8,0.6,10.84631579
177,14,1,0,5.099538769,11/20/2011,5:49:06 PM,12:00:00 AM,13.216537,13.216537,0.2,0.2,12.16
178,14,1,0,5.099538769,11/22/2011,2:39:06 AM,10:10:00 PM,11.4660392,16.3632356,8.2,0.6,8.846551724
179,14,1,0,5.099538769,12/2/2011,6:39:06 AM,2:30:00 AM,9.756265,9.756265,5.4,1.2,6.622142857
180,14,1,0,5.099538769,12/8/2011,2:09:06 AM,12:00:00 AM,7.0661891,7.0661891,0.2,0.2,2.46
181,14,1,0,5.099538769,12/8/2011,11:29:06 PM,12:00:00 AM,7.0661891,9.6714854,0.2,0.2,2.89
182,14,1,0,5.099538769,12/10/2011,12:49:06 AM,5:20:00 AM,2.5165504,11.0461094,0.4,0.2,1.6
183,14,1,0,5.099538769,12/11/2011,2:19:06 AM,4:20:00 AM,6.4871372,11.7372469,0.6,0.2,3.31
184,14,1,0,5.099538769,12/16/2011,8:29:06 PM,12:20:00 AM,4.5223309,4.5223309,1.2,0.6,11.38
185,14,1,0,5.099538769,12/17/2011,9:59:06 AM,12:00:00 AM,9.756265,9.756265,0.2,0.2,5.81
186,14,1,0,5.099538769,12/31/2011,9:59:06 AM,12:00:00 AM,2.3201542,7.0052015,0.2,0.2,2.89
187,14,1,0,5.099538769,1/15/2012,11:09:06 PM,4:40:00 AM,2.2132949,2.2132949,0.6,0.2,4.29
188,14,1,0,5.099538769,1/16/2012,12:29:06 PM,7:30:00 AM,1.6339134,6.877693,1.2,0.2,4.5
189,14,1,0,5.099538769,1/27/2012,11:39:06 AM,1:30:00 AM,0.8443564,0.8443564,1.2,0.4,5.646
190,14,1,0,5.099538769,1/27/2012,9:39:06 PM,12:00:00 AM,4.9421945,4.9421945,0.2,0.2,5.81
191,14,1,0,5.099538769,2/2/2012,12:19:06 AM,1:00:00 AM,2.0812011,3.5878704,1.2,0.2,4.081666667
192,14,1,0,5.099538769,3/1/2012,9:14:00 PM,12:00:00 AM,1.71,1.795,0.2,0.2,12.16
193,14,1,0,5.099538769,3/4/2012,7:24:00 PM,12:10:00 AM,2.05,2.05,0.4,0.2,10.99
194,14,1,0,5.099538769,3/20/2012,10:24:00 PM,12:00:00 PM,0,11.2282292,13.6,1,2.425217391
195,14,1,0,5.099538769,4/3/2012,3:04:00 AM,5:00:00 AM,0.263555,0.6035444,2.4,0.8,9.875714286
196,14,1,0,5.099538769,4/3/2012,3:04:00 PM,12:59:59 AM,0.9435337,0.9435337,1.2,0.8,11.63666667
197,14,1,0,5.099538769,4/5/2012,2:14:00 AM,12:19:59 AM,1.623516,1.7085125,0.6,0.2,8.496666667
198,14,1,0,5.099538769,4/5/2012,1:54:00 PM,1:30:00 AM,2.0485019,2.1334983,2,1,9.915
199,14,1,0,5.099538769,4/6/2012,2:24:00 AM,1:20:00 AM,2.0485019,2.0485019,4.8,1.2,2.976666667
200,14,1,0,5.099538769,4/10/2012,5:54:00 PM,12:10:00 AM,0.6035444,0.6035444,0.8,0.4,10.99
201,14,1,0,5.099538769,4/12/2012,2:34:00 AM,2:40:01 AM,0.0935621,0.1785585,2.8,0.4,8.302727273
202,14,1,0,5.099538769,4/12/2012,12:54:00 PM,7:00:00 AM,0.4335515,0.7735408,1.6,0.6,10.824
203,14,1,0,5.099538769,4/14/2012,4:44:00 AM,12:00:00 AM,1.878509,1.9635054,0.2,0.2,7.03
204,14,1,0,5.099538769,4/14/2012,12:04:00 PM,12:20:00 AM,2.1334983,2.2184983,1.4,0.8,8.626666667
205,14,1,0,5.099538769,4/14/2012,6:54:00 PM,12:40:00 AM,2.1334983,2.1334983,0.8,0.2,7.1275
206,14,1,0,5.099538769,4/19/2012,1:24:00 PM,1:20:00 AM,0.9435337,0.9435337,1.4,1,10.99
207,14,1,0,5.099538769,4/26/2012,7:54:00 AM,1:20:00 AM,0,0,1,0.2,9.03
208,14,1,0,5.099538769,4/27/2012,4:04:00 PM,12:30:01 AM,0,0,3.4,2,14.7575
209,14,1,0,5.099538769,4/28/2012,2:54:00 AM,10:00:00 AM,0,0,6.4,1,8.03952381
210,14,1,0,5.099538769,4/29/2012,12:34:00 AM,4:00:00 AM,0,0,2.6,0.8,6.334285714
211,14,1,0,5.099538769,4/29/2012,2:14:00 PM,4:40:00 AM,0,0,1,0.4,8.0275
212,14,1,0,5.099538769,5/1/2012,12:34:00 PM,12:40:00 AM,1.0285338,1.0285338,1.2,0.8,9.286666667
213,14,1,0,5.099538769,5/1/2012,7:54:00 PM,12:00:00 AM,0.6035444,0.6035444,0.2,0.2,10.21
214,14,1,0,5.099538769,5/3/2012,5:44:00 PM,11:00:00 AM,1.2835267,1.2835267,5,0.4,10.28380952
215,14,1,0,5.099538769,5/4/2012,4:44:00 PM,12:00:00 AM,1.3685231,1.3685231,0.4,0.4,10.6
216,14,1,0,5.099538769,5/5/2012,9:04:00 PM,10:10:00 AM,1.878509,14.7981229,16.2,3,9.389166667
217,14,1,0,5.099538769,5/13/2012,3:44:00 PM,12:00:00 AM,5.0234133,5.0234133,0.6,0.6,27.12
218,14,1,0,5.099538769,5/19/2012,1:14:00 PM,2:30:00 AM,0,0,1.8,0.8,14.72333333
219,14,1,0,5.099538769,5/20/2012,8:04:00 PM,12:10:00 AM,0,0,0.8,0.6,9.225
220,14,1,0,5.099538769,6/19/2012,3:54:00 AM,12:00:00 AM,0,0,0.2,0.2,19.04
221,14,1,0,5.099538769,7/27/2012,5:54:00 PM,12:10:00 AM,0,0,0.8,0.6,26.145
222,14,1,0,5.099538769,8/19/2012,11:54:00 PM,12:00:00 AM,0,0,0.4,0.4,28.7
223,14,1,0,5.099538769,9/23/2012,6:14:00 PM,12:30:01 AM,0,0,11.4,6.4,16.665
224,14,1,0,5.099538769,9/26/2012,2:44:00 AM,5:30:00 AM,0,0,5.6,0.6,12.17181818
225,14,1,0,5.099538769,9/27/2012,2:24:00 PM,1:10:00 AM,0,0,1,0.2,15.002
226,14,1,0,5.099538769,9/27/2012,9:54:00 PM,3:40:00 AM,0,16.2430804,46.6,2,15.04255556
227,14,1,0,5.099538769,9/29/2012,8:54:00 AM,4:10:00 AM,12.9281796,14.2031371,0.8,0.4,15.48666667
228,14,1,0,5.099538769,10/13/2012,12:34:00 AM,12:00:00 AM,8.9332965,8.9332965,5,5,13.32
229,14,1,0,5.099538769,10/18/2012,10:44:00 PM,7:40:00 AM,8.2533177,9.5282788,8,0.6,12.3088
230,14,1,0,5.099538769,10/19/2012,12:54:00 PM,12:00:00 AM,9.4432823,9.6982752,0.2,0.2,13.32
231,14,1,0,5.099538769,10/20/2012,6:04:00 AM,3:40:00 AM,9.7832717,9.7832717,1.2,0.2,11.575
232,14,1,0,5.099538769,10/24/2012,6:04:00 PM,12:00:00 AM,9.5282788,9.5282788,0.2,0.2,15.23
233,14,1,0,5.099538769,10/25/2012,5:14:00 AM,12:19:59 AM,9.5282788,9.5282788,1,0.4,13.7
234,14,1,0,5.099538769,10/26/2012,3:04:00 AM,2:00:00 AM,9.4432823,9.4432823,3.2,1.6,11.60285714
235,14,1,0,5.099538769,10/27/2012,1:54:00 PM,12:10:00 AM,10.2082575,10.2082575,1.6,1.4,13.51
236,14,1,0,5.099538769,10/28/2012,8:04:00 AM,12:00:00 AM,9.6982752,10.0382646,0.4,0.4,4.99
237,14,1,0,5.099538769,10/30/2012,7:54:00 AM,8:09:59 AM,9.6132752,16.7530663,20.6,1.6,8.109069767
238,14,1,0,5.099538769,11/3/2012,1:24:00 AM,1:50:00 PM,13.3531654,15.6480946,23.2,1.4,12.45666667
239,14,1,0,5.099538769,11/7/2012,4:34:00 PM,1:40:00 AM,16.4980733,16.4980733,3.4,0.8,9.597777778
240,14,1,0,5.099538769,11/8/2012,2:14:00 AM,7:30:00 AM,16.8380592,16.8380592,10.4,2.8,10.951
241,14,1,0,5.099538769,11/8/2012,5:34:00 PM,1:20:00 PM,18.1130238,18.1130238,9.2,0.8,12.171875
242,14,1,0,5.099538769,11/10/2012,7:44:00 PM,6:20:00 AM,18.6230096,18.6230096,4.8,0.6,8.167692308
243,14,1,0,5.099538769,11/17/2012,10:14:00 AM,12:30:00 AM,18.4530096,18.4530096,0.4,0.2,11.38
244,14,1,0,5.099538769,11/24/2012,9:34:00 AM,12:00:00 AM,17.8580308,17.9430308,0.4,0.4,9.82
245,14,1,0,5.099538769,11/25/2012,9:34:00 AM,12:00:00 AM,17.7730308,17.9430308,0.2,0.2,10.6
246,14,1,0,5.099538769,11/26/2012,6:54:00 AM,3:20:00 AM,17.7730308,17.7730308,4.6,0.4,9.269444444
247,14,1,0,5.099538769,12/7/2012,6:54:00 AM,2:20:00 AM,16.9230592,16.9230592,1,0.2,4.486
248,14,1,0,5.099538769,12/15/2012,12:54:00 AM,3:40:00 AM,16.1580804,16.1580804,1.2,0.2,11.315
249,14,1,0,5.099538769,12/20/2012,8:34:00 AM,12:50:01 AM,14.9681158,14.9681158,0.4,0.2,10.015
250,14,1,0,5.099538769,12/23/2012,8:44:00 AM,12:00:00 AM,15.8180875,15.9030875,0.2,0.2,8.23
251,14,1,0,5.099538769,12/25/2012,2:24:00 PM,3:30:00 AM,15.6480946,15.6480946,4,1.2,8.589
252,14,1,0,5.099538769,12/29/2012,9:34:00 AM,12:00:00 AM,15.3081088,15.3081088,0.2,0.2,2.03
253,14,1,0,5.099538769,12/31/2012,10:24:00 PM,2:20:01 AM,15.5631017,15.5631017,2.2,0.4,3.17
254,14,1,0,5.099538769,1/2/2013,7:54:00 AM,12:00:00 AM,14.1181442,14.2031371,0.2,0.2,1.17
255,14,1,0,5.099538769,1/12/2013,5:04:00 AM,12:00:00 AM,15.3081088,15.3081088,0.2,0.2,6.22
256,14,1,0,5.099538769,1/13/2013,1:44:00 AM,12:40:00 AM,15.2231088,15.2231088,2,1,3.478
257,14,1,0,5.099538769,1/16/2013,12:44:00 PM,3:19:59 AM,14.45813,14.45813,0.8,0.4,7.43
258,14,1,0,5.099538769,1/18/2013,7:24:00 PM,12:20:00 AM,15.1381088,15.1381088,0.8,0.4,10.86
259,14,1,0,5.099538769,1/19/2013,4:14:00 AM,2:50:00 PM,14.9681158,16.4980733,10.2,2.6,8.122727273
260,14,1,0,5.099538769,1/21/2013,3:34:00 AM,12:00:00 AM,15.3931017,15.3931017,0.2,0.2,5.81
261,14,1,0,5.099538769,1/22/2013,9:14:00 AM,12:40:00 PM,15.8180875,15.8180875,8,0.8,2.700769231
262,14,1,0,5.099538769,1/23/2013,8:14:00 PM,12:00:00 AM,16.5830663,16.5830663,0.2,0.2,4.57
263,14,1,0,5.099538769,1/27/2013,8:14:00 PM,3:19:59 AM,16.4980733,16.4980733,2.8,1,7.628333333
264,14,1,0,5.099538769,2/2/2013,2:44:00 AM,12:00:00 AM,16.4130733,16.4130733,0.6,0.6,9.03
265,14,1,0,5.099538769,2/10/2013,7:24:00 PM,3:40:00 AM,15.1381088,15.1381088,4,0.8,4.800833333
266,14,1,0,5.099538769,2/17/2013,7:44:00 PM,2:30:00 AM,14.7131229,14.7131229,0.8,0.2,7.33
